ncols        55
nrows        43
 1331 1387 1448 1527 1601 1719 1905 2073 2241 2469 2693 2892 3129 3367 3449 3541 3633 3761 3861 3912 3860 3784 3577 3458 3345 3172 3006 2837 2645 2438 2212 2023 1855 1738 1635 1574 1514 1452 1397 1349 1311 1270 1208 1204 1151 1114 1061 1010 952 906 882 867 856 837 784
 1310 1370 1446 1526 1589 1757 1900 2042 2229 2408 2664 3032 3421 3666 3536 3570 3691 3887 4076 4201 4235 4176 3933 3734 3589 3481 3306 3078 2845 2591 2335 2106 1945 1802 1710 1631 1547 1472 1414 1356 1297 1233 1202 1193 1154 1118 1082 1049 996 933 886 843 830 810 771
 1313 1363 1419 1495 1577 1710 1837 1994 2178 2389 2683 3020 3513 3714 3600 3627 3742 3979 4209 4473 4583 4581 4410 4152 3886 3741 3574 3300 3051 2765 2468 2208 2018 1881 1756 1648 1553 1473 1412 1345 1277 1214 1181 1153 1127 1096 1069 1041 1017 960 908 841 810 790 769
 1307 1345 1419 1500 1579 1657 1801 1984 2199 2394 2658 3034 3444 3719 3690 3688 3775 4002 4254 4524 5006 5435 5120 4613 4170 4031 3867 3570 3259 2933 2592 2325 2125 1937 1775 1649 1544 1458 1394 1308 1237 1189 1154 1121 1100 1075 1049 1024 1002 969 908 850 818 798 779
 1315 1332 1388 1455 1520 1635 1769 1937 2116 2292 2528 2894 3285 3488 3326 3415 3619 3930 4201 4456 4881 5677 5637 4867 4403 4273 4095 3956 3676 3191 2835 2531 2287 2069 1877 1713 1567 1456 1367 1282 1228 1179 1132 1102 1076 1058 1034 1009 984 957 896 868 845 821 790
 1347 1337 1371 1430 1525 1625 1732 1878 2034 2228 2512 2833 3093 3123 2980 3062 3295 3603 3943 4230 4429 5290 5299 4864 4520 4335 4299 4387 4136 3630 3247 2778 2428 2153 1930 1739 1583 1454 1351 1267 1199 1160 1119 1081 1056 1039 1029 997 968 932 887 869 852 836 807
 1364 1355 1366 1432 1504 1601 1697 1822 1987 2158 2338 2557 2793 2782 2615 2777 2950 3266 3531 3771 4003 4273 4506 4528 4436 4298 4302 4535 4334 3983 3449 2929 2537 2214 1952 1736 1562 1434 1329 1244 1179 1136 1107 1074 1044 1024 1007 976 946 921 911 892 871 848 823
 1366 1366 1371 1398 1483 1583 1669 1755 1893 2042 2184 2312 2464 2354 2416 2536 2685 2917 3033 3258 3654 3876 4141 4198 4209 4141 4141 4213 4125 3845 3437 2987 2577 2206 1952 1738 1560 1410 1276 1210 1158 1112 1090 1063 1035 1008 984 959 945 926 922 901 871 842 834
 1370 1374 1371 1378 1481 1530 1616 1732 1832 1943 2062 2126 2175 2103 2223 2310 2382 2452 2549 2947 3237 3500 3726 3782 3921 3903 3849 3804 3763 3633 3337 2986 2619 2259 1942 1709 1538 1397 1272 1193 1121 1086 1069 1047 1025 1002 981 957 942 935 929 901 870 843 839
 1382 1373 1367 1357 1396 1450 1554 1636 1727 1869 1943 1965 1975 1927 2027 2108 2086 2174 2355 2574 2786 3002 3236 3423 3561 3562 3473 3409 3359 3322 3194 2951 2642 2296 1961 1704 1515 1371 1253 1179 1116 1069 1047 1031 1013 995 975 956 943 930 921 901 866 856 854
 1395 1385 1370 1348 1330 1368 1444 1546 1621 1758 1854 1780 1823 1809 1885 1889 1854 1896 2064 2285 2366 2670 2890 3040 3124 3198 3132 3084 3018 3040 2998 2855 2595 2272 1943 1697 1511 1353 1243 1171 1109 1070 1034 1014 1001 985 969 954 939 919 904 887 870 875 868
 1400 1380 1359 1335 1286 1296 1356 1422 1556 1644 1687 1637 1657 1690 1667 1679 1677 1717 1839 2002 2094 2349 2531 2671 2788 2886 2844 2796 2739 2745 2749 2669 2488 2241 1990 1717 1505 1360 1263 1161 1094 1050 1021 1002 988 976 968 955 935 912 895 886 883 887 882
 1352 1339 1300 1297 1264 1241 1261 1322 1475 1543 1553 1510 1530 1525 1509 1502 1550 1586 1661 1768 1877 2040 2181 2303 2503 2638 2661 2571 2475 2487 2446 2408 2367 2271 2056 1742 1520 1376 1270 1174 1089 1037 1004 986 978 969 961 948 923 903 902 903 904 903 898
 1304 1275 1243 1231 1232 1202 1186 1241 1377 1432 1433 1387 1401 1379 1356 1385 1428 1460 1501 1568 1641 1763 1907 2010 2222 2363 2449 2383 2254 2233 2186 2172 2196 2189 2020 1769 1537 1382 1272 1177 1088 1027 994 973 966 959 939 924 912 905 921 921 924 919 909
 1296 1271 1239 1202 1183 1172 1127 1164 1190 1312 1339 1300 1302 1296 1291 1330 1339 1347 1355 1408 1456 1556 1683 1792 2009 2097 2246 2173 2055 2015 1993 1966 1981 1963 1929 1755 1545 1392 1281 1177 1088 1029 987 959 945 938 926 914 912 917 928 935 939 951 920
 1257 1241 1214 1198 1148 1133 1101 1085 1106 1167 1221 1239 1224 1229 1233 1251 1267 1259 1249 1275 1330 1403 1419 1565 1712 1922 2068 2000 1856 1822 1815 1771 1802 1778 1777 1734 1565 1401 1262 1144 1072 1016 978 943 925 922 917 914 923 933 944 953 957 1045 945
 1218 1202 1173 1159 1138 1117 1083 1055 1060 1065 1145 1168 1161 1155 1147 1141 1183 1182 1169 1179 1219 1242 1250 1387 1475 1697 1858 1852 1705 1671 1630 1600 1625 1589 1595 1591 1533 1444 1225 1089 1048 1004 962 927 908 907 915 926 936 946 961 974 967 984 951
 1169 1179 1156 1125 1093 1081 1068 1034 1028 1018 1053 1087 1096 1082 1068 1073 1096 1116 1108 1107 1108 1096 1161 1245 1385 1575 1684 1700 1621 1568 1477 1437 1449 1432 1441 1442 1463 1331 1168 1057 1016 961 934 904 894 895 910 939 953 962 978 987 977 963 955
 1112 1137 1123 1093 1071 1035 1020 1005 993 991 990 1009 1038 1033 1020 1020 1033 1059 1049 1030 1014 1000 1032 1114 1234 1408 1498 1563 1569 1475 1403 1308 1301 1285 1290 1298 1309 1264 1156 1072 995 942 905 881 886 887 902 930 956 981 999 997 989 971 975
 1061 1062 1070 1054 1028 994 976 972 977 966 968 990 1006 986 988 988 991 998 993 977 948 913 931 987 1092 1244 1277 1470 1471 1432 1293 1200 1169 1148 1158 1188 1199 1257 1174 1077 973 956 883 869 873 889 901 931 958 988 1019 1013 998 983 983
 1031 1013 1027 1016 999 975 952 942 953 948 938 971 997 959 967 971 962 952 949 930 908 854 850 890 957 1054 1087 1247 1324 1295 1289 1110 1075 1051 1063 1086 1102 1139 1127 1037 945 955 907 838 849 888 906 923 954 982 1016 1022 1008 995 998
 1017 981 980 985 964 942 928 929 938 928 917 921 950 946 931 938 935 918 891 879 856 810 807 811 850 908 965 1073 1136 1115 1125 1022 1002 978 983 998 1018 1023 1012 962 910 879 846 816 831 855 900 916 954 995 1019 1035 1024 1014 1022
 985 950 946 943 939 925 911 912 927 919 904 902 936 916 900 897 882 877 845 831 813 782 781 779 793 833 881 946 986 982 968 941 937 916 913 934 939 935 918 878 849 820 792 787 816 832 866 896 939 972 1007 1031 1036 1039 1042
 953 930 929 920 918 912 899 897 904 916 897 886 909 879 866 855 843 838 803 797 786 765 763 759 765 787 812 830 847 879 891 884 895 869 858 871 869 885 840 814 793 776 758 759 777 814 845 883 909 941 977 1004 1020 1031 1047
 939 913 914 910 905 898 891 888 885 889 881 870 868 849 843 846 826 798 771 766 765 758 751 747 749 753 766 763 775 789 832 822 842 824 817 825 811 892 831 781 765 753 740 744 762 796 830 858 883 915 953 977 995 1008 1024
 923 905 903 900 896 890 884 880 877 870 863 856 848 843 836 828 817 796 752 750 751 748 744 741 737 734 731 732 739 742 754 780 789 788 784 782 773 785 819 771 750 738 728 728 747 786 812 837 860 896 934 951 970 985 1001
 924 898 894 892 888 883 879 873 867 863 857 849 838 835 833 819 810 777 740 740 740 740 738 735 731 728 723 720 720 727 737 761 770 759 756 756 745 732 740 780 737 727 722 720 729 764 798 816 848 881 910 932 946 967 983
 919 895 887 884 881 877 873 869 864 858 854 850 835 830 835 818 799 757 732 731 732 733 730 728 727 724 721 717 714 718 724 738 745 738 741 732 722 717 716 722 723 721 718 717 719 740 773 806 832 857 892 918 927 955 983
 905 891 881 879 876 873 869 865 861 864 869 850 839 830 837 816 786 750 724 724 725 725 723 721 721 719 718 716 711 711 714 719 724 725 726 722 713 710 713 714 718 720 716 715 715 729 758 791 820 846 881 897 925 953 968
